"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount committed by CDB/ExImBank (USDm)";"Sector";"Within National Protected Areas";"Within Critical Habitats";"Within Indigenous Peoples' Lands";"None Known"
"Kabwe Pensulo Second 330kV Line";"Zambia";"ZMB";"Zambia Electricity Supply Corporation Limited (ZESCO)";"SOE - State-Owned Entity";2017;"ExImBank";114;"Power";1;1;0;0
"Construction of national road No. 214";"Cambodia";"KHM";"Government";"NG - National Government";2012;"ExImBank";113;"Transport";1;1;1;0
"Mwityazo-Ruvumbu-Karongi Road Construction";"Rwanda";"RWA";"Government";"NG - National Government";2012;"ExImBank";113;"Transport";0;1;0;0
"Cuimba Agro-Industrial Projects";"Angola";"AGO";"Government";"NG - National Government";2014;"ExImBank";112;"Agriculture, food";0;0;0;1
"Sumbe City Infrastructure Lot 3 (Road Construction)";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";112;"Transport";0;0;0;1
"Cazenga/Sambizanga Infrastructures Construction (1st disbursement)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";110;"Government";0;0;0;1
"El Nahood - Aum Kadada Road Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";110;"Transport";0;1;0;0
"NCDC Road upgrade";"Papua New Guinea";"PNG";"Government";"NG - National Government";2018;"ExImBank";109,6;"Transport";0;1;0;0
"West Side of the Lae Tidal Basin and Huon Industrial Park";"Papua New Guinea";"PNG";"Government";"NG - National Government";2016;"ExImBank";109;"Other construction";0;1;0;0
"Private Sector Activities in the UEMOA Member States";"Regional";NA;"Banque Ouest Africaine";"Regional body";2015;"CDB";108,6;"Government";0;0;0;1
"Nairobi Ring Road Construction";"Kenya";"KEN";"Government";"NG - National Government";2009;"ExImBank";108;"Transport";0;0;0;1
"National Defense College Construction";"Zimbabwe";"ZWE";"Government";"NG - National Government";2011;"ExImBank";107;"Government";0;0;0;1
"Sumbe City Infrastructure Lot 2 (Drainage)";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";106;"Government";0;0;0;1
"Gabon Border Road; Obouya-Boundji-Okoyo-Gabon Border / OBO Road Construction (Phase I)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2008;"ExImBank";106;"Transport";0;1;0;0
"ICT Fiber Optic Cable Network Project (Phase II)";"Tanzania";"TZA";"Government";"NG - National Government";2010;"ExImBank";106;"Telecom";0;0;0;1
"Equipment supply to local governments";"Uganda";"UGA";"Government";"NG - National Government";2011;"ExImBank";106;"Mulit-sector/discretionary";0;0;0;1
"Liouesso Hydropower Project";"Congo, Republic of the";"COG";"Government";"NG - National Government";2012;"ExImBank";105;"Power";0;1;1;0
"Ivato Airport Construction";"Madagascar";"MDG";"Government";"NG - National Government";2017;"ExImBank";105;"Transport";0;0;0;1
"Z-9 Helicopters Purchase";"Zambia";"ZMB";"Government";"NG - National Government";2010;"ExImBank";105;"Government";0;0;0;1
"Phoenix Park Industrial Estate";"Trinidad and Tobago";"TTO";"Government";"NG - National Government";2019;"ExImBank";104,3;"Mulit-sector/discretionary";0;0;0;1
"EN6 Road Repair (Beira to Machipanda) (Loan 1)";"Mozambique";"MOZ";"Government";"NG - National Government";2013;"ExImBank";104;"Transport";0;0;0;1
"Kality Ring Road Interchange-Tulu Dimtu Roundabout Project";"Ethiopia";"ETH";"Government";"NG - National Government";2016;"ExImBank";103;"Transport";0;0;1;0
"Road Construction (Farasol Mbega to Port-Gentil)";"Gabon";"GAB";"Government";"NG - National Government";2016;"ExImBank";103;"Transport";0;1;0;0
"Azelik Uranium Mine";"Niger";"NER";"Government";"NG - National Government";2011;"ExImBank";103;"Extraction, pipelines";0;0;1;0
"Fiber Optic Backbone Project";"Niger";"NER";"Société Nigérienne des Télécommunications (Sonitel)";"SOE - State-Owned Entity";2013;"ExImBank";103;"Telecom";1;1;1;0
"Cuanza-Sul EN120 Rehabilitation (Part 4)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";102;"Transport";0;1;0;0
"Olkaria IV geothermal- 26 wells (140MW)";"Kenya";"KEN";"Government";"NG - National Government";2010;"ExImBank";101,5;"Power";1;1;0;0
"Agro-Processing Projects";"Eritrea";"ERI";"Government";"NG - National Government";2012;"ExImBank";101;"Agriculture, food";0;0;0;1
"Construction and Equipment for Three Development Centers";"Gabon";"GAB";"Government";"NG - National Government";2015;"ExImBank";101;"Government";0;0;0;1
"ICT project";"Bangladesh";"BGD";"Government";"NG - National Government";2016;"ExImBank";100;"Telecom";0;0;0;1
"Trade support: Chinese buses";"Bolivia";"BOL";"Government";"NG - National Government";2012;"ExImBank";100;"Transport";0;0;0;1
"Vaico Irrigation Project";"Cambodia";"KHM";"Government";"NG - National Government";2013;"ExImBank";100;"Government";0;0;0;1
"Rural Power Grid Extension Project Phase 5 and 6";"Cambodia";"KHM";"Government";"NG - National Government";2016;"ExImBank";100;"Power";0;0;0;1
"Hopital du Cinquantenaire Construction (Phase 1)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2008;"ExImBank";100;"Government";0;0;0;1
"SMEs Loan";"Egypt";"EGY";"National Bank of Egypt";"SOE - State-Owned Entity";2015;"CDB";100;"Government";0;0;0;1
"SMEs Loan";"Egypt";"EGY";"National Bank of Egypt";"SOE - State-Owned Entity";2015;"CDB";100;"Government";0;0;0;1
"SMEs Loan";"Egypt";"EGY";"National Bank of Egypt";"SOE - State-Owned Entity";2015;"CDB";100;"Government";0;0;0;1
"SMEs Loan";"Egypt";"EGY";"National Bank of Egypt";"SOE - State-Owned Entity";2015;"CDB";100;"Government";0;0;0;1
"SMEs Loan";"Egypt";"EGY";"Banque Misr";"SOE - State-Owned Entity";2016;"CDB";100;"Government";0;0;0;1
"SMEs Loan";"Egypt";"EGY";"Banque Misr";"SOE - State-Owned Entity";2016;"CDB";100;"Government";0;0;0;1
"SMEs Loan";"Egypt";"EGY";"Banque Misr";"SOE - State-Owned Entity";2016;"CDB";100;"Government";0;0;0;1
"SMEs Loan";"Egypt";"EGY";"Banque Misr";"SOE - State-Owned Entity";2016;"CDB";100;"Government";0;0;0;1
"Various Machinery Supply (Phase I)";"Eritrea";"ERI";"Government";"NG - National Government";2011;"ExImBank";100;"Mulit-sector/discretionary";0;0;0;1
"Hirgigo Thermal Power Plant Upgrade";"Eritrea";"ERI";"Government";"NG - National Government";2014;"ExImBank";100;"Power";0;1;0;0
"East Nusa Dam";"Indonesia";"IDN";"Government";"NG - National Government";2013;"ExImBank";100;"Government";0;0;0;1
"Framework Cooperation Agreement on establishing an US$100 million line of credit";"Jamaica";"JAM";"Government";"NG - National Government";2009;"ExImBank";100;"Mulit-sector/discretionary";0;0;0;1
"ICT Infrastructure Backbone Project";"Nigeria";"NGA";"Government";"NG - National Government";2013;"ExImBank";100;"Telecom";0;0;0;1
"Trade and Project Finance Line of Credit";"Regional";NA;"African Export Import Bank";"Regional body";2009;"ExImBank";100;"Government";0;0;0;1
"Working capital loan";"Regional";NA;"Africa Finance Corporation";"Regional body";2018;"ExImBank";100;"Government";0;0;0;1
"Working capital loan";"Regional";NA;"Africa Finance Corporation";"Regional body";2018;"ExImBank";100;"Government";0;0;0;1
"Working capital loan";"Regional";NA;"Africa Finance Corporation";"Regional body";2018;"ExImBank";100;"Government";0;0;0;1
"Rehabilitation and Improvement of Priority Road Project 3 Phase II";"Sri Lanka";"LKA";"Government";"NG - National Government";2014;"CDB";100;"Transport";0;0;0;1
"Taoussa Hydropower Plant";"Mali";"MLI";"Government";"NG - National Government";2011;"ExImBank";99,7;"Power";0;0;1;0
"Adama Wind Farm I (51MW)";"Ethiopia";"ETH";"Government";"NG - National Government";2010;"ExImBank";99;"Power";0;0;1;0
"TelOne related Project";"Zimbabwe";"ZWE";"TelOne";"SOE - State-Owned Entity";2015;"ExImBank";99;"Telecom";0;0;0;1
"Ha-Mpiti to SehlabaThebe Road Construction";"Lesotho";"LSO";"Government";"NG - National Government";2018;"ExImBank";98;"Transport";0;0;0;1
"National Broadband Network Project";"Suriname";"SUR";"Government";"NG - National Government";2016;"ExImBank";98;"Telecom";0;0;0;1
"National Broadband Network Project";"Suriname";"SUR";"Government";"NG - National Government";2016;"ExImBank";98;"Telecom";0;0;0;1
"Douala Water Supply Project (Phase II)";"Cameroon";"CMR";"Government";"NG - National Government";2009;"ExImBank";97;"Government";1;1;0;0
"Abidjan Bonoua Water Supply (Phase I)";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2012;"ExImBank";97;"Government";1;1;0;0
"Railway Bridge across Amur River";"Russian Federation";"RUS";"Government";"NG - National Government";2013;"ExImBank";96,5;"Transport";0;0;0;1
"Various Machinery Supply (Phase III)";"Eritrea";"ERI";"Government";"NG - National Government";2015;"ExImBank";96;"Mulit-sector/discretionary";0;0;0;1
"Addis Ababa Deep Well Water Supply Project III";"Ethiopia";"ETH";"Government";"NG - National Government";2011;"ExImBank";96;"Government";0;1;1;0
"ICT Fiber Optic Cable Network Project (Phase III)";"Tanzania";"TZA";"Government";"NG - National Government";2013;"ExImBank";94;"Telecom";0;0;0;1
"Kenyan Urban Power Grid Kamburu-Meru (Phase II); Transmission Line with Two Substations (220kV); Transmission Line with One Substation (132kV)";"Kenya";"KEN";"Government";"NG - National Government";2009;"ExImBank";93,3;"Power";1;1;0;0
"Rabai-Malindi-Garsen-Lamu Transmission Line";"Kenya";"KEN";"Government";"NG - National Government";2010;"ExImBank";93;"Power";0;0;0;1
"Digital Migration (Phase II and III)";"Zambia";"ZMB";"Government";"NG - National Government";2015;"ExImBank";93;"Telecom";0;0;0;1
"Rehabilitation Project of the National Road No 57B";"Cambodia";"KHM";"Government";"NG - National Government";2009;"ExImBank";92,09;"Transport";0;1;0;0
"Bagatelle Dam Project";"Mauritius";"MUS";"Government";"NG - National Government";2011;"ExImBank";92;"Power";0;1;0;0
"Osh-Batken-Isfana Road Rehabilitation";"Kyrgyz Republic";"KGZ";"Government";"NG - National Government";2011;"ExImBank";91,4;"Transport";0;0;0;1
"Fiber-Optic Cables Project (Phase II)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2012;"ExImBank";91;"Telecom";0;0;0;1
"St John Port";"Antigua & Barbuda";"ATG";"Government";"NG - National Government";2016;"ExImBank";90;"Transport";0;0;0;1
"Rural Power Grid Extension Project Phase 2";"Cambodia";"KHM";"Government";"NG - National Government";2014;"ExImBank";90;"Power";0;0;0;1
"Rural Power Grid Extension Project Phase 3 and 4";"Cambodia";"KHM";"Government";"NG - National Government";2014;"ExImBank";90;"Power";0;0;0;1
"2015 Loop network in southwest regions";"Cambodia";"KHM";"Government";"NG - National Government";2015;"ExImBank";90;"Power";0;0;0;1
"Bingu International Conference Center, the Presidential hotel and Presidential Villas Construction";"Malawi";"MWI";"Government";"NG - National Government";2009;"ExImBank";90;"Other construction";0;0;0;1
"Al Dibabat - Abou Zayd - El Fula Road Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";90;"Transport";0;1;0;0
"Medical Equipment and Medicine Purchase";"Zimbabwe";"ZWE";"Government";"NG - National Government";2012;"ExImBank";90;"Government";0;0;0;1
"Pak Lay Dam";"Laos";"LAO";"Government";"NG - National Government";2017;"ExImBank";89,77;"Power";0;1;0;0
"Extension of Cambodia National Road No. 76";"Cambodia";"KHM";"Government";"NG - National Government";2012;"ExImBank";89,27;"Transport";1;1;1;0
"Camacupa Farm";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";89;"Agriculture, food";0;0;0;1
"Abidjan Bonoua Water Supply (Phase II)";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2014;"ExImBank";89;"Government";1;1;0;0
"Gibe III Hydropower Project (Part C)";"Ethiopia";"ETH";"Ethiopian Electric Power Corporation";"SOE - State-Owned Entity";2011;"ExImBank";89;"Power";0;0;0;1
"Lotus Tower";"Sri Lanka";"LKA";"Telecommunications Regulatory Commission";"SOE - State-Owned Entity";2012;"ExImBank";88,7;"Telecom";0;0;0;1
"Assaba and Brakna, Poverty Delta Highway, Aftout Chergui Road Construction";"Mauritania";"MRT";"Government";"NG - National Government";2010;"ExImBank";88,3;"Transport";0;0;1;0
"RN5 National Road Asphalting (Phase I)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2008;"ExImBank";88;"Transport";1;1;1;0
"Long Asphalt Road Construction (Adi-Guadad to Habela)";"Eritrea";"ERI";"Government";"NG - National Government";2018;"ExImBank";87;"Transport";0;0;0;1
"Luganville Wharf Redevelopment";"Vanuatu";"VUT";"Shanghai Construction Group";"SOE - State-Owned Entity";2015;"ExImBank";87;"Transport";0;1;0;0
"Camama Road Infrastructure (1st disbursement)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";86;"Transport";0;0;0;1
"Railway Rolling Stock Purchase";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";86;"Transport";0;0;0;1
"Manquete Farm";"Angola";"AGO";"Government";"NG - National Government";2014;"CDB";86;"Agriculture, food";0;0;0;1
"Potable Water Supply (Phase II)";"Cameroon";"CMR";"Government";"NG - National Government";2018;"ExImBank";86;"Government";0;0;0;1
"Agriculture and livestock co-ops";"Myanmar";"MMR";"Ministry of Cooperatives";"NG - National Government";2013;"ExImBank";86;"Agriculture, food";0;0;0;1
"Umm Kaddada Alfashir Road Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";86;"Transport";0;0;0;1
"Lusaka National Stadium Construction";"Zambia";"ZMB";"Government";"NG - National Government";2010;"ExImBank";86;"Other construction";0;0;0;1
"Luanda/Soyo Highway Construction (infrastructure work for Nzeto/Soyo section)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";85;"Transport";0;1;0;0
"South Atlantic Inter Link (SAIL) Project";"Cameroon";"CMR";"Government";"NG - National Government";2015;"ExImBank";85;"Telecom";0;1;0;0
"Agno River Integrated Irrigation";"Philippines";"PHL";"National Irrigation Administration";"SOE - State-Owned Entity";2009;"ExImBank";85;"Government";1;0;1;0
"Rockwell-Estrella Bridge";"Philippines";"PHL";"Government";"NG - National Government";2016;"ExImBank";85;"Transport";0;0;0;1
"Electrical Substations in Luzira; Namanve; Mukono and Iganga Industrial Parks Construction";"Uganda";"UGA";"Government";"NG - National Government";2016;"ExImBank";85;"Power";1;0;0;0
"Angola's Railways Workshops Rehabilitation and Modernization";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";83;"Manufacturing";0;0;0;1
"National Fibre Optic Backbone Expansion";"Cameroon";"CMR";"Government";"NG - National Government";2014;"ExImBank";83;"Telecom";0;0;0;1
"Addis Ababa Transmission Lines";"Ethiopia";"ETH";"Government";"NG - National Government";2017;"ExImBank";83;"Power";0;1;1;0
"National Broadband Project";"Senegal";"SEN";"Government";"NG - National Government";2015;"ExImBank";81,6;"Telecom";1;1;1;0
"Electrification of the Gomel-Zhlobin-Osipovichi Section";"Belarus";"BLR";"Government";"NG - National Government";2012;"ExImBank";80,72;"Transport";1;0;0;0
"Trains Purchase";"Tunisia";"TUN";"Tunisian National Railways Company";"SOE - State-Owned Entity";2009;"ExImBank";80,1;"Transport";0;0;0;1
"Upgrade of RN5";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2015;"ExImBank";80;"Transport";1;1;1;0
"Simón Bolívar highway";"Ecuador";"ECU";"Government";"NG - National Government";2013;"ExImBank";80;"Transport";0;1;0;0
"Camaiangala Farm";"Angola";"AGO";"Government";"NG - National Government";2013;"CDB";79;"Agriculture, food";0;0;0;1
"Malawi Science and Technology University Construction";"Malawi";"MWI";"Government";"NG - National Government";2011;"ExImBank";79;"Government";0;0;0;1
"National Broadband Network Project";"Mali";"MLI";"Government";"NG - National Government";2014;"ExImBank";79;"Telecom";0;0;0;1
"National Broadband Network Project";"Mali";"MLI";"Government";"NG - National Government";2014;"ExImBank";79;"Telecom";0;0;0;1
"Building and Rehabilitating 251 wells in 13 districts";"Senegal";"SEN";"Government";"NG - National Government";2016;"ExImBank";79;"Government";0;0;0;1
"Rehabilitation of 500-kilowatt Power Transmission Line";"Tajikistan";"TJK";"Government";"NG - National Government";2017;"ExImBank";79;"Power";0;0;0;1
"Construction of National Road No 59";"Cambodia";"KHM";"Government";"NG - National Government";2011;"ExImBank";78,87;"Transport";0;1;1;0
"Greater Kurunegala Water Supply and Seweage Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2013;"ExImBank";78,6;"Government";0;0;0;1
"Construction of national road No. 44";"Cambodia";"KHM";"Government";"NG - National Government";2013;"ExImBank";78,19;"Transport";1;1;1;0
"SMEs in the agricultural sector within UEMOA zone";"Regional";NA;"Banque Ouest Africaine";"Regional body";2011;"CDB";77,8;"Agriculture, food";0;0;0;1
"Dakar Loop Power Transmission (Phase II)";"Senegal";"SEN";"Government";"NG - National Government";2010;"ExImBank";77,7;"Power";0;1;0;0
"Longa Farm";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";77;"Agriculture, food";0;0;0;1
"ICT Fiber Optic Cable Network Project (Phase I)";"Tanzania";"TZA";"Government";"NG - National Government";2008;"ExImBank";77;"Telecom";0;0;0;1
"Keltiga Junction to Kagamuga Airport - 4 Lane";"Papua New Guinea";"PNG";"Government";"NG - National Government";2018;"ExImBank";76,69;"Transport";0;1;0;0
"Electrification of Molodechno-Gudogay-State Border Line";"Belarus";"BLR";"Government";"NG - National Government";2013;"ExImBank";76,4;"Transport";0;0;0;1
"Water Supply System Construction- Part Two (Cabinda)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";76;"Government";0;0;0;1
"Water Supply System Part One Construction (Cabinda)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";76;"Government";0;1;0;0
"Bui Hydropower Project 400MW Additional Finance Loan 2 (Total= $749.6mn)";"Ghana";"GHA";"Government";"NG - National Government";2012;"ExImBank";76;"Power";1;1;0;0
"SORAZ-Zinder et Maradi-Malbaza Transmission Line Construction (132kV)";"Niger";"NER";"Government";"NG - National Government";2013;"ExImBank";76;"Power";0;0;0;1
"Thakot - Raikot Karakoram Highway (Upgrade)";"Pakistan";"PAK";"Government";"NG - National Government";2017;"ExImBank";76;"Transport";1;1;1;0
"National Identification Project";"Papua New Guinea";"PNG";"Government";"NG - National Government";2013;"ExImBank";76;"Government";0;0;0;1
"Huye – Kibeho - Munini Road Upgrade";"Rwanda";"RWA";"Government";"NG - National Government";2018;"ExImBank";76;"Transport";0;0;0;1
"Phnom Penh Loop Line Phase 2";"Cambodia";"KHM";"Government";"NG - National Government";2013;"ExImBank";75,86;"Power";0;1;0;0
"STELCO 5th Power Development";"Maldives";"MDV";"State Electric Company";"SOE - State-Owned Entity";2016;"ExImBank";75,4;"Power";0;1;0;0
"Highway Section from Pinnaduwa to Kodagoda";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"ExImBank";75,1;"Transport";0;0;0;1
"Cabinda Urban Road Construction";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";75;"Transport";0;1;0;0
"Social Housing Construction";"Cameroon";"CMR";"Government";"NG - National Government";2011;"ExImBank";75;"Government";0;0;0;1
"Bui Hydropower Project 400MW Additional Finance Loan 1(Total= $749.6mn)";"Ghana";"GHA";"Government";"NG - National Government";2012;"ExImBank";75;"Power";1;1;0;0
"Osh-Irkeshtam road Construction";"Kyrgyz Republic";"KGZ";"Government";"NG - National Government";2008;"ExImBank";75;"Transport";0;1;0;0
"New Lome International Airport (CL portion)";"Togo";"TGO";"Government";"NG - National Government";2012;"ExImBank";75;"Transport";0;0;0;1
"New Lome International Airport (EBC portion)";"Togo";"TGO";"Government";"NG - National Government";2012;"ExImBank";75;"Transport";0;0;0;1
"Nadarivatu Dam";"Fiji";"FJI";"Government";"NG - National Government";2009;"CDB";74,4;"Power";0;1;0;0
"Gabon Border Road; Okoyo-Lékéty-Frontier Road (Phase II)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2012;"ExImBank";73,7;"Transport";0;1;0;0
"Rehabiitation & Improvement of Puttalam-Marichchikade-Mannar Road";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"ExImBank";73,2;"Transport";1;1;0;0
"Zanzibar Airport Terminal 2 Expansion";"Tanzania";"TZA";"Government";"NG - National Government";2010;"ExImBank";73;"Transport";0;0;0;1
"National Optic Fibre Backbone Infrastructure (Phase II); E-government";"Kenya";"KEN";"Government";"NG - National Government";2012;"ExImBank";72,5;"Telecom";0;1;1;0
"Mozambique presidential palace Project";"Mozambique";"MOZ";"Government";"NG - National Government";2013;"ExImBank";72;"Government";0;1;0;0
"Jamaica Economic Housing Project: St. Ann, St. Elizabeth";"Jamaica";"JAM";"Government";"NG - National Government";2011;"ExImBank";71,2;"Government";0;0;0;1
"MA60 Chinese Aircrafts Purchase";"Cameroon";"CMR";"Government";"NG - National Government";2013;"ExImBank";71;"Transport";0;0;0;1
"China Maldives Friendship Bridge";"Maldives";"MDV";"Government";"NG - National Government";2016;"ExImBank";71;"Transport";0;1;0;0
"Kigali Urban Road Upgrade";"Rwanda";"RWA";"Government";"NG - National Government";2016;"ExImBank";71;"Transport";0;1;0;0
"Kigali Urban Road Upgrade";"Rwanda";"RWA";"Government";"NG - National Government";2016;"ExImBank";71;"Transport";0;0;0;1
"Foundiougne Brigde Construction";"Senegal";"SEN";"Government";"NG - National Government";2016;"ExImBank";71;"Transport";0;1;0;0
"Rural Base Stations Construction - 250 Units";"Zimbabwe";"ZWE";"NetOne";"SOE - State-Owned Entity";2017;"ExImBank";71;"Telecom";0;0;0;1
"Expansion of National Road No. 6";"Cambodia";"KHM";"Government";"NG - National Government";2011;"ExImBank";70,25;"Transport";0;1;1;0
"Chroy Changvar-Thnal Keng Section - National Road 6 (Widening)";"Cambodia";"KHM";"Government";"NG - National Government";2011;"ExImBank";70,25;"Transport";0;0;0;1
"Fishing Boats Purchase";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";70;"Agriculture, food";0;0;0;1
"Asphalting Odienné-Gbéléban Road";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2017;"ExImBank";70;"Transport";1;1;1;0
"Meskere Sq-Bole Road Construction";"Ethiopia";"ETH";"Government";"NG - National Government";2011;"ExImBank";70;"Transport";0;0;1;0
"Bingu National Stadium Construction";"Malawi";"MWI";"Government";"NG - National Government";2012;"ExImBank";70;"Other construction";0;0;0;1
"Development of 1000 Housing Units in Hulhumale";"Maldives";"MDV";"Government";"NG - National Government";2010;"ExImBank";70;"Government";0;1;0;0
"Electronic Postal Program";"Cameroon";"CMR";"Campost";"SOE - State-Owned Entity";2011;"ExImBank";69;"Government";0;0;0;1
"Tiébissou-Bouaké Highway Construction";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2018;"ExImBank";69;"Transport";0;1;0;0
"Post-earthquake reconstruction";"Ecuador";"ECU";"Government";"NG - National Government";2018;"ExImBank";69;"Other construction";0;0;0;1
"Guimba Farm";"Angola";"AGO";"Government";"NG - National Government";2014;"ExImBank";68;"Agriculture, food";0;0;0;1
"Kenya Nationwide Airborne Geophysical Survey";"Kenya";"KEN";"Government";"NG - National Government";2017;"ExImBank";68;"Government";0;0;0;1
"Maputo International Airport Renovation (Phase I)";"Mozambique";"MOZ";"Government";"NG - National Government";2009;"ExImBank";67;"Transport";0;0;0;1
"National Backbone Transmission (Project II)";"Uganda";"UGA";"Government";"NG - National Government";2011;"ExImBank";67;"Telecom";1;1;0;0
"Mpila High School Construction";"Congo, Republic of the";"COG";"Government";"NG - National Government";2013;"ExImBank";66,1;"Government";0;0;0;1
"4G Telecommunications Infrastructure Construction";"Benin";"BEN";"Government";"NG - National Government";2015;"ExImBank";66;"Telecom";1;0;1;0
"Agboville-Rubino-Ceshi Road Asphalting";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2017;"ExImBank";66;"Transport";0;0;0;1
"Maurice Bishop International Airport Upgrade";"Grenada";"GRD";"Government";"NG - National Government";2017;"ExImBank";66;"Transport";0;1;0;0
"Smart Zambia National ICT Development (Phase I)";"Zambia";"ZMB";"Government";"NG - National Government";2015;"ExImBank";66;"Telecom";0;0;0;1
"Bunkering Facility and Tank Farm Project at Hambantota port";"Sri Lanka";"LKA";"Government";"NG - National Government";2009;"ExImBank";65,1;"Transport";0;0;0;1
"National Geology Plan Project";"Angola";"AGO";"Government";"NG - National Government";2017;"ExImBank";65;"Government";0;0;0;1
"Balikpapan – Samarinda Road Development";"Indonesia";"IDN";"Government";"NG - National Government";2010;"ExImBank";65;"Transport";1;1;0;0
"Electrification of the Zhlobin - Kalinkovichi Section";"Belarus";"BLR";"Government";"NG - National Government";2012;"ExImBank";64;"Transport";1;0;0;0
"Goubet Salt Port Project";"Djibouti";"DJI";"Government";"NG - National Government";2012;"ExImBank";64;"Transport";0;0;0;1
"Highway Section from Kodagoda to Godagama";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"ExImBank";63,1;"Transport";1;1;0;0
"Ethiopia-Djibouti Railway Transmission Line Power Supply";"Ethiopia";"ETH";"Ethiopian Electric Power Corporation";"SOE - State-Owned Entity";2015;"ExImBank";63;"Power";1;1;1;0
"South Kordofan Um Rawaba- Abu Gibeha Ring Road / 141 Road / Aum Roaba - Abu Gebaha Road Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";63;"Transport";0;0;0;1
"Mpila Business District Development";"Congo, Republic of the";"COG";"Government";"NG - National Government";2014;"ExImBank";62,3;"Other construction";0;0;0;1
"CRTV Rehabilitation";"Cameroon";"CMR";"Government";"NG - National Government";2016;"ExImBank";62;"Telecom";0;0;0;1
"Various Machinery Supply (Phase II)";"Eritrea";"ERI";"Government";"NG - National Government";2012;"ExImBank";62;"Mulit-sector/discretionary";0;0;0;1
"Concord Residences Construction (Phase II)";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2010;"ExImBank";61;"Government";0;0;0;1
"Cabinda Airport Expansion";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";60;"Transport";0;0;0;1
"Soyo City River and Land Terminal Construction";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";60;"Transport";0;1;0;0
"EN230 Road Project (Lot 2)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";60;"Transport";0;0;0;1
"Drilling Rig Export";"Bolivia";"BOL";"Government";"NG - National Government";2009;"ExImBank";60;"Extraction, pipelines";0;0;0;1
"N'Djili Airport Runway Refurbishment";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2012;"ExImBank";60;"Transport";0;0;0;1
"Jesus Rabi Biomass Power Plant 20 MW";"Cuba";"CUB";"Azcuba";"SOE - State-Owned Entity";2015;"ExImBank";60;"Power";0;0;0;1
"Chokwe Agro-Processing Complex Construction";"Mozambique";"MOZ";"Government";"NG - National Government";2012;"ExImBank";60;"Agriculture, food";0;0;0;1
"SMEs";"Regional";NA;"Trade and Development Bank";NA;2014;"CDB";60;"Government";0;0;0;1
"SMEs";"Regional";NA;"Trade and Development Bank";NA;2014;"CDB";60;"Government";0;0;0;1
"SMEs";"Regional";NA;"Trade and Development Bank";NA;2014;"CDB";60;"Government";0;0;0;1
"Expressway Construction (connecting Port of Toamasina and RN2)";"Madagascar";"MDG";"Government";"NG - National Government";2018;"ExImBank";59;"Transport";0;1;0;0
"Sennar Bridge Construction";"Sudan";"SDN";"Government";"NG - National Government";2010;"ExImBank";59;"Transport";0;0;0;1
"Palisadoes Peninsula repair";"Jamaica";"JAM";"Government";"NG - National Government";2010;"ExImBank";58,1;"Government";1;1;0;0
"Nassau Airport Gateway Project";"Bahamas";"BHS";"Government";"NG - National Government";2011;"ExImBank";58;"Transport";0;1;0;0
"Beni-Luna Road Refurbishment (Phase I)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2008;"ExImBank";58;"Transport";1;1;1;0
