"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount";"Flag for Co-Financing";"Sector";"Footprint type";"Level of precision";"Project Index";"Data source";"Validation link (Chinese side)";"Validation link (international side)";"VERSION"
"Agboville-Rubino-Ceshi Road Asphalting";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2017;"ExImBank";66;NA;"Transport";"Line";2;701;"SAIS-CARI";NA;NA;1
"Maurice Bishop International Airport Upgrade";"Grenada";"GRD";"Government";"NG - National Government";2017;"ExImBank";66;NA;"Transport";"Point";1;396;"CLAFD";NA;NA;1
"Smart Zambia National ICT Development (Phase I)";"Zambia";"ZMB";"Government";"NG - National Government";2015;"ExImBank";66;NA;"Telecom";"None";NA;888;"SAIS-CARI";NA;NA;1
"Bunkering Facility and Tank Farm Project at Hambantota port";"Sri Lanka";"LKA";"Government";"NG - National Government";2009;"ExImBank";65,1;NA;"Transport";"Point";1;532;"AidData";"http://www.icbc.com.cn/ICBC/%B9%AB%CB%BE%D2%B5%CE%F1/%D7%CA%D1%B6%CB%D9%B5%DD/%B2%FA%BE%AD%D0%C2%CE%C5/%C4%DC%D4%B4/%D6%D0%B9%FA%B9%AB%CB%BE%B3%D0%BD%A8%CB%B9%C0%EF%C0%BC%BF%A8%B4%A2%B9%A9%D3%CD%C9%E8%CA%A9%BF%A2%B9%A4.htm";"https://china.aiddata.org/projects/33256";1
"National Geology Plan Project";"Angola";"AGO";"Government";"NG - National Government";2017;"ExImBank";65;NA;"Government";"None";NA;666;"SAIS-CARI";NA;NA;1
"Balikpapan – Samarinda Road Development";"Indonesia";"IDN";"Government";"NG - National Government";2010;"ExImBank";65;NA;"Transport";"Line";1;930;"CSIS";"http://www.xinhuanet.com/english/2019-09/09/c_138378905.htm";"https://www.indonesia-investments.com/news/todays-headlines/infrastructure-development-indonesia-balikpapan-samarinda-toll-road-project/item6638";1
"Electrification of the Zhlobin - Kalinkovichi Section";"Belarus";"BLR";"Government";"NG - National Government";2012;"ExImBank";64;NA;"Transport";"Line";1;922;"CSIS";"https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zzjg_663340/dozys_664276/gjlb_664280/3140_664302/";"https://www.belarus.by/en/invest/investment-projects/transport";1
"Goubet Salt Port Project";"Djibouti";"DJI";"Government";"NG - National Government";2012;"ExImBank";64;NA;"Transport";"Point";2;705;"SAIS-CARI";NA;NA;1
"Highway Section from Kodagoda to Godagama";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"ExImBank";63,1;NA;"Transport";"Line";1;214;"AidData";"http://www.intl-gc.avic.com/main/news/detail/id/223.html";"https://china.aiddata.org/projects/45520";1
"Ethiopia-Djibouti Railway Transmission Line Power Supply";"Ethiopia";"ETH";"Ethiopian Electric Power Corporation";"SOE - State-Owned Entity";2015;"ExImBank";63;NA;"Power";"Line";1;211;"SAIS-CARI";NA;NA;1
"South Kordofan Um Rawaba- Abu Gibeha Ring Road / 141 Road / Aum Roaba - Abu Gebaha Road Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";63;NA;"Transport";"Polygon";4;867;"SAIS-CARI";NA;NA;1
"Mpila Business District Development";"Congo, Republic of the";"COG";"Government";"NG - National Government";2014;"ExImBank";62,3;NA;"Other construction";"Polygon";1;831;"SAIS-CARI";NA;NA;1
"CRTV Rehabilitation";"Cameroon";"CMR";"Government";"NG - National Government";2016;"ExImBank";62;NA;"Telecom";"None";NA;658;"SAIS-CARI";NA;NA;1
"Various Machinery Supply (Phase II)";"Eritrea";"ERI";"Government";"NG - National Government";2012;"ExImBank";62;NA;"Mulit-sector/discretionary";"None";NA;741;"SAIS-CARI";NA;NA;1
"Concord Residences Construction (Phase II)";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2010;"ExImBank";61;NA;"Government";"Polygon";1;696;"SAIS-CARI";NA;NA;1
"Cabinda Airport Expansion";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";60;NA;"Transport";"Point";1;620;"SAIS-CARI";NA;NA;1
"Soyo City River and Land Terminal Construction";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";60;NA;"Transport";"Point";2;621;"SAIS-CARI";NA;NA;1
"EN230 Road Project (Lot 2)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";60;NA;"Transport";"Line";1;377;"SAIS-CARI";NA;NA;1
"Drilling Rig Export";"Bolivia";"BOL";"Government";"NG - National Government";2009;"ExImBank";60;NA;"Extraction, pipelines";"None";NA;465;"CGEF";NA;NA;1
"N'Djili Airport Runway Refurbishment";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2012;"ExImBank";60;NA;"Transport";"Point";1;728;"SAIS-CARI";NA;NA;1
"Jesus Rabi Biomass Power Plant 20 MW";"Cuba";"CUB";"Azcuba";"SOE - State-Owned Entity";2015;"ExImBank";60;NA;"Power";"Point";1;66;"CGEF";NA;NA;1
"Chokwe Agro-Processing Complex Construction";"Mozambique";"MOZ";"Government";"NG - National Government";2012;"ExImBank";60;NA;"Agriculture, food";"Point";2;85;"SAIS-CARI";NA;NA;1
"SMEs";"Regional";NA;"Trade and Development Bank";NA;2014;"CDB";60;NA;"Government";"None";NA;824;"SAIS-CARI";NA;NA;1
"Expressway Construction (connecting Port of Toamasina and RN2)";"Madagascar";"MDG";"Government";"NG - National Government";2018;"ExImBank";59;NA;"Transport";"Line";2;138;"SAIS-CARI";NA;NA;1
"Sennar Bridge Construction";"Sudan";"SDN";"Government";"NG - National Government";2010;"ExImBank";59;NA;"Transport";"Point";2;383;"SAIS-CARI";NA;NA;1
"Palisadoes Peninsula repair";"Jamaica";"JAM";"Government";"NG - National Government";2010;"ExImBank";58,1;NA;"Government";"Line";1;151;"CLAFD";NA;NA;1
"Nassau Airport Gateway Project";"Bahamas";"BHS";"Government";"NG - National Government";2011;"ExImBank";58;NA;"Transport";"Line";1;296;"CLAFD";NA;NA;1
"Beni-Luna Road Refurbishment (Phase I)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2008;"ExImBank";58;NA;"Transport";"Line";1;310;"SAIS-CARI";NA;NA;1
"Chico River Pump Irrigation Project";"Philippines";"PHL";"Government";"NG - National Government";2017;"ExImBank";58;NA;"Government";"Point";1;79;"Internal API";"https://www.chinadaily.com.cn/a/201908/28/WS5d65d2d8a310cf3e355683c3.html";"https://www.nia.gov.ph/?q=content/nia-chico-river-project-ahead-schedule; http://car.nia.gov.ph/?q=content/chico-river-pump-irrigation-project-rises-kalinga-and-cagayan";1
"Rehabilitation of National Road 62 & National Road 210";"Cambodia";"KHM";"Government";"NG - National Government";2008;"ExImBank";57,8;NA;"Transport";"Line";1;94;"AidData";"http://kh.china-embassy.org/chn/zgjx/t422466.htm";"https://china.aiddata.org/projects/32195";1
"Procurement of Power Lines Material (Loan 2)";"Kenya";"KEN";"Government";"NG - National Government";2008;"ExImBank";57,2;NA;"Power";"None";NA;774;"SAIS-CARI";NA;NA;1
"Adjarala Dam Project (Add-on Loan)";"Togo";"TGO";"Government";"NG - National Government";2016;"ExImBank";57;NA;"Power";"Point";1;879;"SAIS-CARI";NA;NA;1
"Tonga High school Sports Complex for 2019 Pacific Games";"Tonga";"TON";"Government";"NG - National Government";2017;"ExImBank";57;NA;"Other construction";"Point";1;419;"Lowy";"https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1425080.shtml";"http://www.pireport.org/articles/2017/05/18/china-new-zealand-australia-build-tonga-sports-facilities-despite-withdrawal; https://matangitonga.to/2017/05/18/china-nz-and-australia-honour-commitments-sporting-facilities ; http://kanivatonga.nz/2017/05/will-happen-chinese-funded-stadium-games-withdrawal/ ; www.radionz.co.nz/international/pacific-news/329139/sport-china-to-fund-sports-complex-in-tonga-for-pacific-games ; http://www.pireport.org/articles/2017/03/26/chinese-design-team-tonga-finalize-plans-2019-pacific-games-complex";1
"Road Reconstruction";"Vanuatu";"VUT";"Government";"NG - National Government";2014;"ExImBank";57;NA;"Transport";"Line";1;231;"Lowy";"http://www.chinadaily.com.cn/world/2015-06/01/content_20976227.htm";"https://doft.gov.vu/images/2017/Vol-1_2-FINAL-ENGLISH.pdf ; https://doft.gov.vu/images/2016/budget_2016.pdf; https://doft.gov.vu/images/volume_1_2_2015.pdf: http://dailypost.vu/news/signing-of-south-tanna-and-malekula-road-phase-soon/article_e5db3d40-b054-55cc-9647-6cc38c90a1ce.html ; https://indigenouswatch.wordpress.com/2015/04/02/tanna-road-construction-begins/ ; Vanuatu_2014_Road Reconstruction_2 https://dailypost.vu/news/article_1062888f-a63d-5a01-8586-d0ace5e2c094.html; https://dailypost.vu/news/article_c29d81d4-74c2-5b10-86d1-a0d34ce256d6.html; https://doft.gov.vu/images/downloads/Half%20Year%20Reports/Economic%20Assessment%20Road%20Projects.pdf; https://dailypost.vu/news/chinese-funded-tanna-road-construction-begins/article_1a20a197-2592-5a82-9cc6-4d41f6e9cfdd.html; https://www.imf.org/external/pubs/ft/scr/2015/cr15149.pdf";1
"Vahdat-Javan railway section upgrade";"Tajikistan";"TJK";"Government";"NG - National Government";2014;"ExImBank";56,9;NA;"Transport";"Line";1;308;"AidData";"http://www.xinhuanet.com/english/2019-06/12/c_138137153.htm; http://www.xinhuanet.com/politics/2016-08/25/c_129253023.htm";"https://www.mintrans.tj/en/ground-transportation/projects/construction-bridges-and-tunnels-dushanbe-kurgantube-railway-vakhdat";1
"Expansion of Cambodia National Road No. 5";"Cambodia";"KHM";"Government";"NG - National Government";2012;"ExImBank";56,8;NA;"Transport";"Line";1;341;"AidData";"http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201210/20121008376144.shtml";"https://www.rfa.org/english/news/cambodia/roads-10112012161306.html; http://hzjtgcjt.com/PageView.asp?id=708&Cid=104&Lid=98";1
"Cabinda Sea and Land Terminal Construction";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";56;NA;"Transport";"Point";2;622;"SAIS-CARI";NA;NA;1
"Equipment to Kenya's National Youth Service";"Kenya";"KEN";"Government";"NG - National Government";2010;"ExImBank";56;NA;"Government";"None";NA;776;"SAIS-CARI";NA;NA;1
"Cazenga/Sambizanga Infrastructures Construction (2nd disbursement, part 1)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";55;NA;"Government";"Point";2;577;"SAIS-CARI";NA;NA;1
"Malanje Road Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";55;NA;"Transport";"Line";1;618;"SAIS-CARI";NA;NA;1
"Oyo Harbour Construction";"Congo, Republic of the";"COG";"Government";"NG - National Government";2013;"ExImBank";55;NA;"Transport";"Point";2;842;"SAIS-CARI";NA;NA;1
"Public Solar Street Lamp Project";"Togo";"TGO";"Government";"NG - National Government";2014;"ExImBank";55;NA;"Power";"Polygon";6;534;"SAIS-CARI";NA;NA;1
"Marçal Water Distribution Centre Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2013;"CDB";54,4;NA;"Government";"Point";1;588;"SAIS-CARI";NA;NA;1
"Camama Road Infrastructure (3rd disbursement)";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";54;NA;"Transport";"Point";2;571;"SAIS-CARI";NA;NA;1
"Cazenga/Sambizanga Infrastructures Construction (2nd disbursement, part 2)";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";54;NA;"Government";"Point";2;578;"SAIS-CARI";NA;NA;1
"Rural Power Grid Extension Project Phase 1";"Cambodia";"KHM";"Government";"NG - National Government";2009;"ExImBank";53,56;NA;"Power";"Polygon";6;340;"CGEF";NA;NA;1
"Rehabilitation of Cambodia National Road No.62";"Cambodia";"KHM";"Government";"NG - National Government";2010;"ExImBank";53,56;NA;"Transport";"Line";1;177;"AidData";"http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201208/20120808287077.shtml";"https://china.aiddata.org/projects/32195";1
"EN230 Road Project (Lot 1)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";53;NA;"Transport";"Line";1;375;"SAIS-CARI";NA;NA;1
"Mekin Hydropower Project (15MW)";"Cameroon";"CMR";"Government";"NG - National Government";2009;"ExImBank";53;NA;"Power";"Polygon";1;657;"SAIS-CARI";NA;NA;1
"Luanda/Soyo Highway Construction (Bridge over M'Bridge River)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";52,7;NA;"Transport";"Line";1;565;"SAIS-CARI";NA;NA;1
"Citizen security project";"Bolivia";"BOL";"Government";"NG - National Government";2016;"ExImBank";52,7;NA;"Government";"None";NA;469;"CLAFD";NA;NA;1
"CTPhone Construction";"Cameroon";"CMR";"Camtel";"SOE - State-Owned Entity";2009;"ExImBank";52;NA;"Telecom";"Point";1;680;"SAIS-CARI";NA;NA;1
"Abidjan Video Surveillance Platform Project";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2016;"ExImBank";52;NA;"Government";"None";NA;699;"SAIS-CARI";NA;NA;1
"Convention Centre and Government Offices";"Samoa";"WSM";"Shanghai Construction Group";"SOE - State-Owned Entity";2008;"ExImBank";52;NA;"Other construction";"Point";1;20;"Lowy";"http://ws.mofcom.gov.cn/article/jmxw/200809/20080905798881.shtml";"https://www.mof.gov.ws/wp-content/uploads/2019/02/Public-Accounts-FY2014.pdf";1
"Air Express Airport Railway";"Ukraine";"UKR";"Government";"NG - National Government";2009;"ExImBank";52;NA;"Transport";"Line";1;200;"AidData";"http://www.fdi.gov.cn/1800000121_37_40532_0_7.html";"https://en.cfts.org.ua/articles/all_that_glitters_in_china_is_not_gold_five_frozen_chinese_infrastructure_projects_in_ukraine";1
"Electrification Contract";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";51;NA;"Power";"None";NA;597;"SAIS-CARI";NA;NA;1
"Electrification Contract-22,500 Home Connections (Lubango/Matla, Huila)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";51;NA;"Power";"Line";4;599;"SAIS-CARI";NA;NA;1
"Huíla Road Rehabilitation (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";51;NA;"Transport";"Polygon";4;605;"SAIS-CARI";NA;NA;1
"Rehabilitation of Five Roads (Luanda Province)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";51;NA;"Transport";"Polygon";4;627;"SAIS-CARI";NA;NA;1
"Water Supply System Construction (Luanda)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";51;NA;"Government";"Polygon";2;664;"SAIS-CARI";NA;NA;1
"RN5 National Road Grading (Phase I)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2008;"ExImBank";51;NA;"Transport";"Line";1;715;"SAIS-CARI";NA;NA;1
"Hambantota Port Development Project -Phase II Buyer Credit";"Sri Lanka";"LKA";"Government";"NG - National Government";2012;"ExImBank";51;NA;"Transport";"Point";2;147;"AidData";"http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm";"https://www.bu.edu/gdp/files/2018/07/GCI-Muyang-Chen-2018.pdf";1
"Nyala Water Supply Project";"Sudan";"SDN";"Government";"SNG - Sub-national Government";2008;"ExImBank";51;NA;"Government";"Polygon";2;868;"SAIS-CARI";NA;NA;1
"Xeset III Hydropower Project";"Laos";"LAO";"Government";"NG - National Government";2014;"ExImBank";50,73;NA;"Power";"Polygon";1;170;"CGEF";NA;NA;1
"Road rehabilitation and upgrade project Phase 2";"Vanuatu";"VUT";"Government";"NG - National Government";2018;"ExImBank";50,39;NA;"Transport";"Polygon";4;1023;"Internal API";"https://finance.sina.com.cn/money/bank/gsdt/2018-11-21/doc-ihmutuec2150399.shtml";"https://www.imf.org/en/Publications/CR/Issues/2019/06/12/Vanuatu-2019-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-46991";1
"Integrated Government Information Network (IGIS)";"Papua New Guinea";"PNG";"Government";"NG - National Government";2010;"ExImBank";50,32;NA;"Telecom";"None";NA;1007;"Internal API";"http://pg.china-embassy.org/chn/xwdt/t1174136.htm";"https://www.treasury.gov.pg/html/national_budget/files/2020/Volume%202d.pdf; https://www.thenational.com.pg/png-and-china-sign-multi-million-kina-agreements/";1
"“Lar Patriota"" Infrastructure (Phase 1)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";50;NA;"Transport";"Point";2;558;"SAIS-CARI";NA;NA;1
"Cuanza-Sul, EN100 Road Rehabilitation, Cabo Ledo-Lobito Road (Lot 2), Ponte do Rio Longa-Ponte do Rio Keve";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";50;NA;"Transport";"Line";1;345;"SAIS-CARI";NA;NA;1
"Cabina University Campus Construction Contract (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";50;NA;"Government";"Point";1;591;"SAIS-CARI";NA;NA;1
"Lar do Patriota Basic Infrastructure (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";50;NA;"Transport";"Line";2;595;"SAIS-CARI";NA;NA;1
"Road Rehabilitation (Uige)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";50;NA;"Transport";"Line";1;631;"SAIS-CARI";NA;NA;1
"Esmeraldas thermoelectric plant";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";50;NA;"Power";"Point";1;122;"CLAFD";NA;NA;1
"Fiji rural roads";"Fiji";"FJI";"Government";"NG - National Government";2008;"ExImBank";50;NA;"Transport";"Line";2;125;"AidData";"http://www.gov.cn/jrzg/2011-05/27/content_1872411.htm";"http://www.ipsnews.net/2008/03/fiji-needs-funds-backing-china39s-tibet-policy/";1
"SOTELGUI National Telecom Project";"Guinea";"GIN";"Government";"NG - National Government";2014;"ExImBank";50;NA;"Telecom";"None";NA;772;"SAIS-CARI";NA;NA;1
"Mekong Bridge at Pakbeng";"Laos";"LAO";"Government";"NG - National Government";2010;"ExImBank";50;NA;"Transport";"Line";1;326;"AidData";"https://www.crbc.com/site/crbcEN/companyNews/index_221.html?ordernum=1";"https://china.aiddata.org/projects/35713";1
"Roberts International Airport Rehabilitation";"Liberia";"LBR";"Government";"NG - National Government";2017;"ExImBank";50;NA;"Transport";"Point";1;792;"SAIS-CARI";NA;NA;1
"Potable Water Project";"Niger";"NER";"Government";"NG - National Government";2012;"ExImBank";50;NA;"Government";"Point";2;447;"SAIS-CARI";NA;NA;1
"Discretionary";"Peru";"PER";"Corporación Financiera de Desarrollo S.A. (Cofide)";"SOE - State-Owned Entity";2009;"CDB";50;NA;"Mulit-sector/discretionary";"None";NA;524;"CLAFD";NA;NA;1
"Multisector";"Regional";NA;"Trade and Development Bank";NA;2008;"CDB";50;NA;"Mulit-sector/discretionary";"None";NA;821;"SAIS-CARI";NA;NA;1
"Bilateral Term Loan Facility";"Regional";NA;"African Export-Import Bank";"Regional body";2016;"ExImBank";50;NA;"Government";"None";NA;828;"SAIS-CARI";NA;NA;1
"Bugesera International Airport Access Road Construction";"Rwanda";"RWA";"Government";"NG - National Government";2018;"ExImBank";50;NA;"Transport";"Line";2;849;"SAIS-CARI";NA;NA;1
"Dili sewage system";"Timor-Leste";"TLS";"Government";"NG - National Government";2015;"ExImBank";50;NA;"Government";"Polygon";3;1020;"Internal API";"https://macauhub.com.mo/2015/12/23/exim-bank-of-china-grants-loan-to-timor-leste/";"https://www.mof.gov.tl/gotl-signed-loan-agreement-with-exim-bank-of-china-to-construct-and-upgrade-dili-drainage-system/?lang=en";1
"Irrigation Canal Construction (Phase I)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";49;NA;"Government";"Line";1;22;"SAIS-CARI";NA;NA;1
"Cuanza-Sul EN120 Rehabilitation (Part 5)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";49;NA;"Transport";"Line";1;405;"SAIS-CARI";NA;NA;1
"Enterprise Messaging and Collaboration System Project";"Kenya";"KEN";"Government";"NG - National Government";2011;"ExImBank";48,9;NA;"Telecom";"None";NA;778;"SAIS-CARI";NA;NA;1
"Rehabilitation and Improvement of Navatkuli-Karaitivu-Mannar Road";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"ExImBank";48,4;NA;"Transport";"Line";1;162;"AidData";"http://www.intl-gc.avic.com/main/news/detail/id/223.html";"https://china.aiddata.org/projects/33456";1
"Minsk-Severnaya Substation (Renovation)";"Belarus";"BLR";"Government";"NG - National Government";2015;"ExImBank";48,3;NA;"Power";"Line";2;924;"CSIS";"http://www.ncpe.com.cn/ncpeInternet/English/Lists/news/DispForm.aspx?ID=69";"https://eng.belta.by/economics/view/china-exim-bank-to-issue-48.3m-loan-for-minsk-severnaya-renovation-project-84254-2015";1
"Lunda-Sul Road Rehabilitation (Xinge-Lubalo Connection)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";48;NA;"Transport";"Line";1;167;"SAIS-CARI";NA;NA;1
"E-government Project (Phase II)";"Senegal";"SEN";"Government";"NG - National Government";2012;"ExImBank";48;NA;"Telecom";"None";NA;854;"SAIS-CARI";NA;NA;1
"NetOne Telecome Network Expansion (Phase I)";"Zimbabwe";"ZWE";"NetOne";"SOE - State-Owned Entity";2010;"ExImBank";48;NA;"Telecom";"None";NA;908;"SAIS-CARI";NA;NA;1
"Construction of 200 Housing Units in Mpila district";"Congo, Republic of the";"COG";"Government";"NG - National Government";2012;"ExImBank";47,9;NA;"Government";"Point";2;839;"SAIS-CARI";NA;NA;1
"Purchase of Bulk Cargo Ships";"Montenegro";"MNE";"Government";"NG - National Government";2010;"ExImBank";47,4;NA;"Transport";"None";NA;513;"AidData";"https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zzjg_663340/xos_664404/gjlb_664408/Montenegro_664680/";"https://www.cbcg.me/slike_i_fajlovi/eng/fajlovi/fajlovi_publikacije/god_izv_gl_ekonom/chief_economist_annual_report_2010.pdf";1
"1000 housing project";"Suriname";"SUR";"Government";"NG - National Government";2012;"ExImBank";47,3;NA;"Government";"Point";2;958;"CLAFD";NA;NA;1
"Construction and Development of the Seaplane Facilities at VIA";"Maldives";"MDV";"Maldives Airports Company Limited";"SOE - State-Owned Entity";2018;"CDB";47,17;NA;"Transport";"Point";1;993;"Internal API";"https://www.weibo.com/ttarticle/p/show?id=2309404345521216040556&mod=zwenzhang?comment=1; http://mv.chineseembassy.org/chn/zmgx/t1714834.htm";"https://www.finance.gov.mv/public/attachments/26whNcE0Ceo1BOeCMN9Ily667EyBj46mBThDH9vS.pdf";1
"Kirirom III Hydropower Plant";"Cambodia";"KHM";"Government";"NG - National Government";2008;"ExImBank";47,1;NA;"Power";"Polygon";1;215;"CGEF";NA;NA;1
"Mobile Hospital Project";"Zambia";"ZMB";"Government";"NG - National Government";2010;"ExImBank";47;NA;"Government";"None";NA;894;"SAIS-CARI";NA;NA;1
"Luanda/Soyo Highway Construction (Package 5)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";46,4;NA;"Transport";"Line";1;566;"SAIS-CARI";NA;NA;1
"Luanda/Soyo Highway Construction (Package 6)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";46,4;NA;"Transport";"Line";1;567;"SAIS-CARI";NA;NA;1
"Upgrading MT/BT Networks - Lunda-Norte and Lunda-Sul (Dundo & Saurimo)";"Angola";"AGO";"Government";"NG - National Government";2008;"ExImBank";46;NA;"Power";"Polygon";5;560;"SAIS-CARI";NA;NA;1
"Luanda-Soyo Highway; Nzeto-Soyo section (Package 7)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";46;NA;"Transport";"Line";1;164;"SAIS-CARI";NA;NA;1
"Rua 12 de Julho Road Work (Sambizanga)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";46;NA;"Transport";"Line";1;315;"SAIS-CARI";NA;NA;1
"Huíla Road Rehabilitation (Phase I)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";46;NA;"Transport";"Polygon";4;604;"SAIS-CARI";NA;NA;1
"Non-intrusive container scanning equipment Purchase";"Zambia";"ZMB";"Government";"NG - National Government";2009;"ExImBank";46;NA;"Government";"None";NA;444;"SAIS-CARI";NA;NA;1
"East Coast Demerara highway";"Guyana";"GUY";"Goverment";"NG - National Government";2017;"ExImBank";45;NA;"Transport";"Line";1;493;"CLAFD";NA;NA;1
"Kariba North Bank and Kafue West Transmission";"Zambia";"ZMB";"Zambia Electricity Supply Corporation Limited";"SOE - State-Owned Entity";2014;"ExImBank";45;NA;"Power";"Line";1;183;"CGEF";NA;NA;1
"Limbe Stadium Construction";"Cameroon";"CMR";"Government";"NG - National Government";2009;"ExImBank";44;NA;"Other construction";"Polygon";1;656;"SAIS-CARI";NA;NA;1
"Fiber Optics and Telecom Modernization Project";"Mali";"MLI";"Government";"NG - National Government";2011;"ExImBank";44;NA;"Telecom";"None";NA;796;"SAIS-CARI";NA;NA;1
"Pakistan-China Cross-border Fiber Optic Cable";"Pakistan";"PAK";"Government";"NG - National Government";2013;"ExImBank";44;NA;"Telecom";"Line";1;81;"AidData";"https://www.fmprc.gov.cn/ce/cepk/eng/zbgx/CPEC/t1627111.htm";"https://propakistani.pk/2010/12/29/pakistan-to-deploy-fiber-optic-cable-to-connect-with-china/";1
"Niamtougou Airport Redevelopment";"Togo";"TGO";"Government";"NG - National Government";2016;"ExImBank";44;NA;"Transport";"Point";1;886;"SAIS-CARI";NA;NA;1
"National Road Improvement Program";"Tonga";"TON";"Government";"NG - National Government";2010;"ExImBank";42,98;NA;"Transport";"Line";1;313;"Lowy";"http://to.mofcom.gov.cn/article/jmxw/201001/20100106759677.shtml";"http://www.mic.gov.to/ministrydepartment/14-govt-ministries/internal-affairs/2238-chinese-government-hand-over-phase-3-of-national-road-improvement-project";1
"Purchase of freight locomotives";"Uzbekistan";"UZB";"Government";"NG - National Government";2011;"ExImBank";42,17;NA;"Transport";"None";NA;536;"AidData";"https://www.chinadaily.com.cn/business/2014-02/14/content_17284142.htm";"https://en.trend.az/casia/uzbekistan/2474143.html";1
"SMEs";"Regional";NA;"Development Bank of Central Africa";"Regional body";2016;"CDB";42,1;NA;"Government";"None";NA;829;"SAIS-CARI";NA;NA;1
"Dehkanabad potash plant (Phase 1)";"Uzbekistan";"UZB";"Government";"NG - National Government";2010;"ExImBank";41,7;NA;"Manufacturing";"Point";1;101;"AidData";"http://english.www.gov.cn/news/top_news/2016/08/09/content_281475412909889.htm";"http://www.uzbekembassy.org/userfiles/files/files/Fund%20of%20Reconstruction%20and%20Develpment.pdf";1
"Student dormitory of Goroka University";"Papua New Guinea";"PNG";"Government";"NG - National Government";2011;"ExImBank";41,5;NA;"Government";"Point";1;1006;"Internal API";"http://www.gdfc.cc/cn/news.aspx?info_id=544&info_kind=3; http://pg.china-embassy.org/eng/zbgx/t838828.htm; http://pg.china-embassy.org/chn/zbgx/t838273.htm";"https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Volume2/V2P3.pdf; https://www.thenational.com.pg/china-to-give-k298m-loan/; https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Volume2/V2P3.pdf; https://www.thenational.com.pg/acting-pm-opens-k32m-student-dorm-at-uog/";1
"SMEs";"Regional";NA;"Development Bank of Central Africa";"Regional body";2013;"CDB";41,2;NA;"Government";"None";NA;825;"SAIS-CARI";NA;NA;1
"Supply of Two Nos.MA60 Aircraft Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2010;"ExImBank";41,1;NA;"Transport";"None";NA;533;"AidData";"http://www.chinanews.com/mil/2012/11-02/4298558.shtml";"https://china.aiddata.org/projects/47016";1
"Benguela, EN100 Road Rehabilitation, Cabo Ledo-Lobito (Lot 5), Ponte do Rio Eval/ Ponte do Rio Culango";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";41;NA;"Transport";"Line";1;343;"SAIS-CARI";NA;NA;1
